entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Lesotho,2010,5.887892,7.2418647
Lesotho,2011,5.648889,6.957799
Lesotho,2012,5.682442,6.9877977
Lesotho,2013,5.7197733,7.0196695
Lesotho,2014,5.662456,6.9389763
Lesotho,2015,5.6436896,6.913289
Lesotho,2016,5.659478,6.9262786
Lesotho,2017,5.595121,6.8536315
Lesotho,2018,5.5032682,6.740686
Lesotho,2019,5.4490323,6.6709495
Lesotho,2020,5.3125095,6.507474
Lesotho,2021,5.170917,6.350492
Lesotho,2022,5.056711,6.211118
Liberia,1956,18.83427,22.076468
Liberia,1957,18.94405,22.196695
Liberia,1958,19.026844,22.331434
Liberia,1959,19.11874,22.453524
Liberia,1960,19.160067,22.525822
Liberia,1961,19.159868,22.564997
Liberia,1962,19.116606,22.550844
Liberia,1963,19.036837,22.485058
Liberia,1964,18.912794,22.375431
Liberia,1965,18.74259,22.232533
Liberia,1966,18.548227,22.03816
Liberia,1967,18.318165,21.770466
Liberia,1968,18.056604,21.431932
Liberia,1969,17.745829,21.077065
Liberia,1970,17.419836,20.708471
Liberia,1971,17.134338,20.34602
Liberia,1972,16.85513,20.011219
Liberia,1973,16.571022,19.665567
Liberia,1974,16.2798,19.303171
Liberia,1975,15.993352,18.94508
Liberia,1976,15.7338085,18.63457
Liberia,1977,15.465578,18.359583
Liberia,1978,15.225095,18.099203
Liberia,1979,14.981529,17.85487
Liberia,1980,14.781568,17.65347
Liberia,1981,14.633908,17.444536
Liberia,1982,14.500109,17.283054
Liberia,1983,14.439174,17.184858
Liberia,1984,14.471046,17.176083
Liberia,1985,14.61511,17.278198
Liberia,1986,14.860051,17.514338
Liberia,1987,15.19301,17.856216
Liberia,1988,15.56632,18.231386
Liberia,1989,15.928629,18.621569
Liberia,1990,16.203289,18.924633
Liberia,1991,16.33251,19.057491
Liberia,1992,16.291782,18.998842
Liberia,1993,16.082127,18.753546
Liberia,1994,15.6886425,18.308865
Liberia,1995,15.166632,17.729145
Liberia,1996,14.560946,17.0262
Liberia,1997,13.91405,16.23978
Liberia,1998,13.2386,15.419461
Liberia,1999,12.49489,14.608838
Liberia,2000,11.722757,13.765135
Liberia,2001,10.949492,12.908061
Liberia,2002,10.211856,12.086831
Liberia,2003,9.487054,11.292657
Liberia,2004,8.818731,10.543998
Liberia,2005,8.229406,9.860743
Liberia,2006,7.733094,9.281527
Liberia,2007,7.3266726,8.787008
Liberia,2008,6.9866614,8.39883
Liberia,2009,6.716114,8.076413
Liberia,2010,6.499279,7.816536
Liberia,2011,6.309142,7.61431
Liberia,2012,6.1605377,7.4396105
Liberia,2013,6.030323,7.2855415
Liberia,2014,6.1299376,7.3564987
Liberia,2015,5.8299446,7.0348577
Liberia,2016,5.6955566,6.8848886
Liberia,2017,5.5898194,6.758793
Liberia,2018,5.474713,6.623932
Liberia,2019,5.346215,6.471601
Liberia,2020,5.21647,6.3211718
Liberia,2021,5.083607,6.162301
Liberia,2022,4.940944,6.011918
Libya,1958,17.05525,19.229574
Libya,1959,16.093678,18.182554
Libya,1960,15.252846,17.230984
Libya,1961,14.477205,16.351917
Libya,1962,13.751869,15.531009
Libya,1963,13.037079,14.737984
Libya,1964,12.336086,13.973478
Libya,1965,11.672559,13.253003
Libya,1966,11.022239,12.551196
Libya,1967,10.414358,11.895971
Libya,1968,9.842113,11.276254
Libya,1969,9.290471,10.686339
Libya,1970,8.781758,10.127308
Libya,1971,8.293687,9.607211
Libya,1972,7.8363214,9.109392
Libya,1973,7.395331,8.640989
Libya,1974,6.9815063,8.190775
Libya,1975,6.605513,7.7784185
Libya,1976,6.257216,7.401236
Libya,1977,5.94348,7.0610924
Libya,1978,5.657927,6.7470236
Libya,1979,5.4014683,6.4593515
Libya,1980,5.161988,6.187865
Libya,1981,4.9371266,5.9365916
Libya,1982,4.720353,5.685704
Libya,1983,4.522151,5.4439983
Libya,1984,4.3228545,5.2094693
Libya,1985,4.1261663,4.9742765
Libya,1986,3.934576,4.7472935
Libya,1987,3.7422035,4.522726
Libya,1988,3.552549,4.306518
Libya,1989,3.371921,4.0986013
Libya,1990,3.2030683,3.8991323
Libya,1991,3.0414386,3.7138855
Libya,1992,2.8937733,3.545529
Libya,1993,2.7585309,3.3941422
Libya,1994,2.6395106,3.2600296
Libya,1995,2.5310397,3.1392353
Libya,1996,2.4394696,3.0269167
Libya,1997,2.3539722,2.926272
Libya,1998,2.2767868,2.834393
Libya,1999,2.2044969,2.74819
Libya,2000,2.1399832,2.669767
Libya,2001,2.0730474,2.5968423
Libya,2002,2.0069406,2.5217745
Libya,2003,1.9327066,2.4364066
Libya,2004,1.8448842,2.3329225
Libya,2005,1.7431053,2.2118454
Libya,2006,1.6348442,2.0733871
Libya,2007,1.5215299,1.9268148
Libya,2008,1.4153863,1.7909073
Libya,2009,1.3258576,1.6749251
Libya,2010,1.2520835,1.5790726
Libya,2011,1.3371987,1.6476284
Libya,2012,1.1361123,1.4268248
Libya,2013,1.0903745,1.3666277
Libya,2014,1.045113,1.3114762
Libya,2015,1.0072863,1.2558955
Libya,2016,0.9702662,1.20928
Libya,2017,0.93751204,1.1633574
Libya,2018,0.9058343,1.124693
Libya,2019,0.87474555,1.0857774
Libya,2020,0.84413546,1.0499551
Libya,2021,0.81690615,1.0113447
Libya,2022,0.78968626,0.9762788
Lithuania,1967,1.8440473,2.40519
Lithuania,1968,1.8034325,2.3531747
Lithuania,1969,1.6753546,2.195409
Lithuania,1970,1.5408065,2.0200152
Lithuania,1971,1.4582891,1.9151214
Lithuania,1972,1.4331243,1.8866873
Lithuania,1973,1.4451973,1.9112833
Lithuania,1974,1.4779946,1.9670546
Lithuania,1975,1.5115914,2.0199428
Lithuania,1976,1.5201755,2.0374
Lithuania,1977,1.5003355,2.013824
Lithuania,1978,1.4664967,1.9564505
Lithuania,1979,1.4198086,1.8854126
Lithuania,1980,1.3732703,1.8151919
Lithuania,1981,1.3333776,1.7600257
Lithuania,1982,1.301816,1.7137254
Lithuania,1983,1.2698072,1.6743877
Lithuania,1984,1.2345707,1.6255715
Lithuania,1985,1.1853846,1.5509288
Lithuania,1986,1.1154141,1.4426463
Lithuania,1987,1.0467393,1.3321818
Lithuania,1988,1.0047284,1.262323
Lithuania,1989,1.0039643,1.2567921
Lithuania,1990,1.0529909,1.3143971
Lithuania,1991,1.152112,1.4404457
Lithuania,1992,1.2586558,1.5771224
Lithuania,1993,1.2848761,1.6080687
Lithuania,1994,1.193818,1.4864346
Lithuania,1995,1.059698,1.3139838
Lithuania,1996,0.95207804,1.1745628
Lithuania,1997,0.8787543,1.0809537
Lithuania,1998,0.83120966,1.0169169
Lithuania,1999,0.7990398,0.9732283
Lithuania,2000,0.77119434,0.93783617
Lithuania,2001,0.7406251,0.89988935
Lithuania,2002,0.71070015,0.86278546
Lithuania,2003,0.6879177,0.8350652
Lithuania,2004,0.67306554,0.81628513
Lithuania,2005,0.6573881,0.7913805
Lithuania,2006,0.62662476,0.7527765
Lithuania,2007,0.58738714,0.69777954
Lithuania,2008,0.5381215,0.6408091
Lithuania,2009,0.49210057,0.580951
Lithuania,2010,0.44789082,0.52871776
Lithuania,2011,0.41165185,0.48375458
Lithuania,2012,0.38416868,0.45167217
Lithuania,2013,0.37148944,0.43614778
Lithuania,2014,0.36986044,0.43362427
Lithuania,2015,0.3663351,0.42979366
Lithuania,2016,0.34957826,0.4102086
Lithuania,2017,0.3226996,0.37968156
Lithuania,2018,0.29678062,0.34996438
Lithuania,2019,0.27725312,0.3277869
Lithuania,2020,0.26558253,0.3146464
Lithuania,2021,0.2617498,0.310034
Lithuania,2022,0.26357105,0.31229228
Low-income countries,1990,10.166896,11.7721405
Low-income countries,1991,9.996307,11.590494
Low-income countries,1992,9.82551,11.407073
Low-income countries,1993,9.65876,11.231551
Low-income countries,1994,9.678164,11.233079
Low-income countries,1995,9.367595,10.9356575
Low-income countries,1996,9.162046,10.726344
Low-income countries,1997,8.951693,10.497821
Low-income countries,1998,8.719442,10.241675
Low-income countries,1999,8.464149,9.968695
Low-income countries,2000,8.191832,9.680899
Low-income countries,2001,7.90252,9.365244
Low-income countries,2002,7.616107,9.050817
Low-income countries,2003,7.2709618,8.660685
Low-income countries,2004,6.9848585,8.34615
Low-income countries,2005,6.7159357,8.049387
Low-income countries,2006,6.4629173,7.7644677
Low-income countries,2007,6.210759,7.47997
Low-income countries,2008,5.9824314,7.2164474
Low-income countries,2009,5.7924137,6.995669
Low-income countries,2010,5.6202374,6.79569
Low-income countries,2011,5.4457674,6.5946875
Low-income countries,2012,5.3051767,6.4280405
Low-income countries,2013,5.161667,6.25974
Low-income countries,2014,5.0348177,6.1112914
Low-income countries,2015,4.9108057,5.9630995
Low-income countries,2016,4.779941,5.8097277
Low-income countries,2017,4.6579185,5.6665654
Low-income countries,2018,4.544793,5.531621
Low-income countries,2019,4.4189553,5.386958
Low-income countries,2020,4.3044157,5.251817
Low-income countries,2021,4.2040343,5.1339655
Low-income countries,2022,4.1016006,5.015438
Lower-middle-income countries,1990,7.854954,8.760908
Lower-middle-income countries,1991,7.70522,8.583118
Lower-middle-income countries,1992,7.5801306,8.419754
Lower-middle-income countries,1993,7.467553,8.2662525
Lower-middle-income countries,1994,7.367583,8.119918
Lower-middle-income countries,1995,7.253511,7.9641695
Lower-middle-income countries,1996,7.119361,7.8035216
Lower-middle-income countries,1997,6.9732995,7.6170187
Lower-middle-income countries,1998,6.8100996,7.427748
Lower-middle-income countries,1999,6.605977,7.2529945
Lower-middle-income countries,2000,6.4370575,7.025612
Lower-middle-income countries,2001,6.2526765,6.8031564
Lower-middle-income countries,2002,6.0696783,6.5831847
Lower-middle-income countries,2003,5.880542,6.37507
Lower-middle-income countries,2004,5.661113,6.208659
Lower-middle-income countries,2005,5.485008,6.0034485
Lower-middle-income countries,2006,5.291241,5.824755
Lower-middle-income countries,2007,5.1211596,5.635105
Lower-middle-income countries,2008,4.96577,5.472169
Lower-middle-income countries,2009,4.784819,5.284633
Lower-middle-income countries,2010,4.643085,5.120049
Lower-middle-income countries,2011,4.48001,4.954712
Lower-middle-income countries,2012,4.319274,4.795463
Lower-middle-income countries,2013,4.1664176,4.6436067
Lower-middle-income countries,2014,4.0236545,4.506322
Lower-middle-income countries,2015,3.8912373,4.37183
Lower-middle-income countries,2016,3.7750373,4.250973
Lower-middle-income countries,2017,3.6583283,4.139103
Lower-middle-income countries,2018,3.5399203,4.0240526
Lower-middle-income countries,2019,3.4356008,3.9231288
Lower-middle-income countries,2020,3.32861,3.8186545
Lower-middle-income countries,2021,3.2246215,3.7119308
Lower-middle-income countries,2022,3.1253145,3.6111474
Luxembourg,1950,4.170841,5.292859
Luxembourg,1951,4.0200205,5.1095533
Luxembourg,1952,3.8654857,4.941095
Luxembourg,1953,3.717743,4.772794
Luxembourg,1954,3.5747845,4.606769
Luxembourg,1955,3.4342167,4.438976
Luxembourg,1956,3.2930732,4.271815
Luxembourg,1957,3.1534288,4.100003
Luxembourg,1958,3.0171394,3.926323
Luxembourg,1959,2.877831,3.7523494
Luxembourg,1960,2.7411447,3.5728104
Luxembourg,1961,2.6082194,3.392242
Luxembourg,1962,2.4785492,3.219038
Luxembourg,1963,2.3516092,3.0552483
Luxembourg,1964,2.2344785,2.898084
Luxembourg,1965,2.1244893,2.7541783
Luxembourg,1966,2.023438,2.6170835
Luxembourg,1967,1.9234568,2.4903486
Luxembourg,1968,1.8291476,2.3658957
Luxembourg,1969,1.7361805,2.2473557
Luxembourg,1970,1.6432946,2.1283135
Luxembourg,1971,1.5517331,2.0113063
Luxembourg,1972,1.4625432,1.895333
Luxembourg,1973,1.3777413,1.7839925
Luxembourg,1974,1.2992384,1.6788336
Luxembourg,1975,1.228373,1.5822157
Luxembourg,1976,1.164819,1.4967711
Luxembourg,1977,1.1087981,1.423725
Luxembourg,1978,1.0630548,1.3590198
Luxembourg,1979,1.0219344,1.3044102
Luxembourg,1980,0.9889477,1.2537298
Luxembourg,1981,0.95664424,1.2108544
Luxembourg,1982,0.92822444,1.167769
Luxembourg,1983,0.89687365,1.1270835
Luxembourg,1984,0.8665657,1.0860966
Luxembourg,1985,0.83685225,1.0437163
Luxembourg,1986,0.80384505,1.0021194
Luxembourg,1987,0.770717,0.9591149
Luxembourg,1988,0.7371356,0.9123353
Luxembourg,1989,0.7002407,0.8664524
Luxembourg,1990,0.6641127,0.81691945
Luxembourg,1991,0.6248113,0.7673349
Luxembourg,1992,0.5884502,0.7156281
Luxembourg,1993,0.54949415,0.6682411
Luxembourg,1994,0.51203793,0.6218748
Luxembourg,1995,0.4801391,0.5761844
Luxembourg,1996,0.44726506,0.5370199
Luxembourg,1997,0.4176148,0.5011318
Luxembourg,1998,0.39094204,0.46757013
Luxembourg,1999,0.3657251,0.43763262
Luxembourg,2000,0.34261277,0.4097081
Luxembourg,2001,0.3211478,0.3838484
Luxembourg,2002,0.30152628,0.35995516
Luxembourg,2003,0.28341642,0.33840278
Luxembourg,2004,0.26717457,0.3192177
Luxembourg,2005,0.2531272,0.3021915
Luxembourg,2006,0.24099366,0.28776076
Luxembourg,2007,0.23104653,0.27577722
Luxembourg,2008,0.22297041,0.2663498
Luxembourg,2009,0.2166746,0.25866416
Luxembourg,2010,0.21182144,0.25301635
Luxembourg,2011,0.208166,0.2486459
Luxembourg,2012,0.20558076,0.24582545
Luxembourg,2013,0.20391807,0.2438364
Luxembourg,2014,0.2031217,0.24308069
Luxembourg,2015,0.20293017,0.24291691
Luxembourg,2016,0.20327735,0.24331525
Luxembourg,2017,0.20379119,0.24404585
Luxembourg,2018,0.20433614,0.2449412
Luxembourg,2019,0.20503315,0.245508
Luxembourg,2020,0.20451665,0.24494429
Luxembourg,2021,0.20257688,0.24283893
Luxembourg,2022,0.19910839,0.23892586
Madagascar,1968,8.149515,9.792468
Madagascar,1969,8.230687,9.884493
Madagascar,1970,8.331034,9.974098
Madagascar,1971,8.438187,10.069514
Madagascar,1972,8.555826,10.174176
Madagascar,1973,8.686788,10.292405
Madagascar,1974,8.819771,10.422742
Madagascar,1975,8.962838,10.558972
Madagascar,1976,9.092673,10.684385
Madagascar,1977,9.225891,10.7776375
Madagascar,1978,9.345979,10.857288
Madagascar,1979,9.474179,10.9544735
Madagascar,1980,9.62521,11.072149
Madagascar,1981,9.7645645,11.192711
Madagascar,1982,9.8804865,11.309924
Madagascar,1983,9.971148,11.3974495
Madagascar,1984,10.003713,11.415785
Madagascar,1985,9.954034,11.382015
Madagascar,1986,9.838835,11.255387
Madagascar,1987,9.664937,11.0393915
Madagascar,1988,9.4244175,10.7675495
Madagascar,1989,9.144798,10.454378
Madagascar,1990,8.834821,10.161967
Madagascar,1991,8.539667,9.864805
Madagascar,1992,8.2686825,9.583373
Madagascar,1993,8.016536,9.312704
Madagascar,1994,7.763276,9.051332
Madagascar,1995,7.508294,8.772272
Madagascar,1996,7.238098,8.487451
Madagascar,1997,6.960589,8.186782
Madagascar,1998,6.6748285,7.8777328
Madagascar,1999,6.396698,7.5796633
Madagascar,2000,6.131135,7.293593
Madagascar,2001,5.8805985,7.0211077
Madagascar,2002,5.63687,6.771823
Madagascar,2003,5.412269,6.534809
Madagascar,2004,5.202138,6.3072824
Madagascar,2005,5.0088463,6.086715
Madagascar,2006,4.8264284,5.8855505
Madagascar,2007,4.659641,5.7020793
Madagascar,2008,4.5124264,5.536083
Madagascar,2009,4.3869524,5.38619
Madagascar,2010,4.2771997,5.261916
Madagascar,2011,4.188773,5.1653094
Madagascar,2012,4.125758,5.088052
Madagascar,2013,4.081499,5.0320024
Madagascar,2014,4.0488806,4.9962115
Madagascar,2015,4.032022,4.9723725
Madagascar,2016,4.027249,4.9645033
Madagascar,2017,4.0258822,4.963948
Madagascar,2018,4.033649,4.9725833
Madagascar,2019,4.0482674,4.9887323
Madagascar,2020,4.060223,4.9979577
Madagascar,2021,4.056059,4.991889
Madagascar,2022,4.030144,4.9643283
Malawi,1965,20.005669,22.69427
Malawi,1966,19.88402,22.547443
Malawi,1967,19.76847,22.427053
Malawi,1968,19.649384,22.278423
Malawi,1969,19.503704,22.09704
Malawi,1970,19.277735,21.831947
Malawi,1971,18.954247,21.474277
Malawi,1972,18.561478,20.969822
Malawi,1973,18.103527,20.413622
Malawi,1974,17.616808,19.818474
Malawi,1975,17.086811,19.225891
Malawi,1976,16.5669,18.614668
Malawi,1977,15.992256,17.971752
Malawi,1978,15.376375,17.253733
Malawi,1979,14.756876,16.567799
Malawi,1980,14.266525,15.998105
Malawi,1981,13.85352,15.549876
Malawi,1982,13.627596,15.285948
Malawi,1983,13.621485,15.254873
Malawi,1984,13.783002,15.382225
Malawi,1985,13.979683,15.592237
Malawi,1986,14.126124,15.763492
Malawi,1987,14.161589,15.815096
Malawi,1988,14.024155,15.6621475
Malawi,1989,13.724256,15.337735
Malawi,1990,13.341309,14.88899
Malawi,1991,12.936083,14.406545
Malawi,1992,12.479803,13.867395
Malawi,1993,12.004666,13.316185
Malawi,1994,11.5743885,12.847514
Malawi,1995,11.256078,12.50347
Malawi,1996,10.927469,12.215629
Malawi,1997,10.607313,11.952338
Malawi,1998,10.249636,11.6332655
Malawi,1999,9.818827,11.207617
Malawi,2000,9.254558,10.637789
Malawi,2001,8.536769,9.912086
Malawi,2002,7.756495,9.103407
Malawi,2003,7.013466,8.300757
Malawi,2004,6.3556943,7.6057816
Malawi,2005,5.861175,7.077704
Malawi,2006,5.5309515,6.726815
Malawi,2007,5.31223,6.5178566
Malawi,2008,5.0156927,6.1891603
Malawi,2009,4.812074,5.968969
Malawi,2010,4.6131887,5.7511168
Malawi,2011,4.278295,5.3690786
Malawi,2012,4.018185,5.070763
Malawi,2013,3.7591164,4.7587805
Malawi,2014,3.542104,4.4971566
Malawi,2015,3.3792434,4.2964993
Malawi,2016,3.2299664,4.1045785
Malawi,2017,3.0999973,3.9469838
Malawi,2018,2.9895844,3.806108
Malawi,2019,2.8844182,3.676525
Malawi,2020,2.790904,3.557677
Malawi,2021,2.7124753,3.461415
Malawi,2022,2.63348,3.3595161
Malaysia,1950,10.71874,12.318998
Malaysia,1951,10.162535,11.731329
Malaysia,1952,9.641519,11.167782
Malaysia,1953,9.145781,10.625821
Malaysia,1954,8.682901,10.120289
Malaysia,1955,8.252676,9.646636
Malaysia,1956,7.8353143,9.191999
Malaysia,1957,7.433282,8.754262
Malaysia,1958,7.031398,8.306692
Malaysia,1959,6.6308136,7.857915
Malaysia,1960,6.236755,7.423959
Malaysia,1961,5.8735366,7.003586
Malaysia,1962,5.5287046,6.61867
Malaysia,1963,5.2206125,6.2705984
Malaysia,1964,4.9520264,5.965519
Malaysia,1965,4.7152433,5.7003593
Malaysia,1966,4.5143485,5.4629097
Malaysia,1967,4.338565,5.265324
Malaysia,1968,4.183152,5.0857887
Malaysia,1969,4.0403414,4.9161153
Malaysia,1970,3.8959384,4.7527723
Malaysia,1971,3.746631,4.5729117
Malaysia,1972,3.5798306,4.382059
Malaysia,1973,3.404517,4.175975
Malaysia,1974,3.225237,3.9634273
Malaysia,1975,3.0443954,3.748254
Malaysia,1976,2.8694363,3.540331
Malaysia,1977,2.70357,3.3395877
Malaysia,1978,2.5484052,3.1482723
Malaysia,1979,2.3949587,2.964182
Malaysia,1980,2.2474308,2.7873511
Malaysia,1981,2.108443,2.6178095
Malaysia,1982,1.9790093,2.4601042
Malaysia,1983,1.8585699,2.3103693
Malaysia,1984,1.7490209,2.173515
Malaysia,1985,1.6473124,2.047855
Malaysia,1986,1.5545211,1.933079
Malaysia,1987,1.4724109,1.8295332
Malaysia,1988,1.399472,1.7375818
Malaysia,1989,1.3329175,1.6533527
Malaysia,1990,1.271489,1.5753332
Malaysia,1991,1.2129924,1.5027236
Malaysia,1992,1.1591188,1.433616
Malaysia,1993,1.1099524,1.3693697
Malaysia,1994,1.0654285,1.3142103
Malaysia,1995,1.0254145,1.2650715
Malaysia,1996,0.99017334,1.2186027
Malaysia,1997,0.9532011,1.1727167
Malaysia,1998,0.90828055,1.1145834
Malaysia,1999,0.8481677,1.0369232
Malaysia,2000,0.78153044,0.95507544
Malaysia,2001,0.72638696,0.8843421
Malaysia,2002,0.6858013,0.8352765
Malaysia,2003,0.6609025,0.79924655
Malaysia,2004,0.6436747,0.7778176
Malaysia,2005,0.633489,0.76583135
Malaysia,2006,0.6294677,0.7610231
Malaysia,2007,0.62899214,0.76031697
Malaysia,2008,0.6297744,0.7611302
Malaysia,2009,0.6292523,0.76040363
Malaysia,2010,0.6276851,0.75810146
Malaysia,2011,0.62537897,0.7556882
Malaysia,2012,0.62384474,0.75382096
Malaysia,2013,0.62436604,0.7539011
Malaysia,2014,0.6271633,0.75660646
Malaysia,2015,0.63072985,0.7602016
Malaysia,2016,0.6323615,0.76266634
Malaysia,2017,0.6307527,0.7610579
Malaysia,2018,0.62721986,0.7565904
Malaysia,2019,0.622205,0.75079143
Malaysia,2020,0.61681503,0.744299
Malaysia,2021,0.61123437,0.7383894
Malaysia,2022,0.60585725,0.7319859
Maldives,1964,19.67463,22.460552
Maldives,1965,19.0578,21.785288
Maldives,1966,18.441921,21.104794
Maldives,1967,17.846857,20.41152
Maldives,1968,17.25579,19.736332
Maldives,1969,16.674612,19.056402
Maldives,1970,16.060528,18.347065
Maldives,1971,15.39922,17.597195
Maldives,1972,14.711833,16.805439
Maldives,1973,13.986638,15.992139
Maldives,1974,13.263023,15.193759
Maldives,1975,12.56407,14.416819
Maldives,1976,11.891022,13.670294
Maldives,1977,11.242098,12.955933
Maldives,1978,10.654021,12.323602
Maldives,1979,10.097956,11.719814
Maldives,1980,9.566394,11.148368
Maldives,1981,9.07686,10.607359
Maldives,1982,8.616108,10.097587
Maldives,1983,8.179581,9.626231
Maldives,1984,7.769702,9.167987
Maldives,1985,7.373285,8.738155
Maldives,1986,7.005305,8.3359585
Maldives,1987,6.6544175,7.9460006
Maldives,1988,6.3344026,7.5721636
Maldives,1989,6.020971,7.22231
Maldives,1990,5.7218437,6.874111
Maldives,1991,5.435138,6.5431547
Maldives,1992,5.1541452,6.2197495
Maldives,1993,4.8739333,5.9001856
Maldives,1994,4.596185,5.5760283
Maldives,1995,4.3135557,5.2485013
Maldives,1996,4.0231504,4.9082117
Maldives,1997,3.7262871,4.558711
Maldives,1998,3.426047,4.2078657
Maldives,1999,3.1301284,3.8531387
Maldives,2000,2.8380263,3.504081
Maldives,2001,2.5532084,3.1611614
Maldives,2002,2.2807987,2.8318067
Maldives,2003,2.0331714,2.5321217
Maldives,2004,1.91677,2.3681586
Maldives,2005,1.6307957,2.0362697
Maldives,2006,1.4738073,1.8378693
Maldives,2007,1.345525,1.6727035
Maldives,2008,1.2372013,1.5333086
Maldives,2009,1.1462588,1.4165679
Maldives,2010,1.0678335,1.3159668
Maldives,2011,0.99812907,1.2263907
Maldives,2012,0.9339946,1.1452043
Maldives,2013,0.8711007,1.0681875
Maldives,2014,0.81221074,0.9916941
Maldives,2015,0.75509685,0.91598594
Maldives,2016,0.6969062,0.8448738
Maldives,2017,0.64243853,0.7742463
Maldives,2018,0.5920731,0.7064854
Maldives,2019,0.5422191,0.6464644
Maldives,2020,0.4989155,0.59473675
Maldives,2021,0.46594015,0.54947037
Maldives,2022,0.43732613,0.5156644
Mali,1963,19.140774,22.094492
Mali,1964,18.788746,21.743696
Mali,1965,18.470028,21.401506
Mali,1966,18.160982,21.051788
Mali,1967,17.86795,20.734226
Mali,1968,17.590685,20.42065
Mali,1969,17.32241,20.133589
Mali,1970,17.07809,19.842709
Mali,1971,16.81758,19.544598
Mali,1972,16.554893,19.221165
Mali,1973,16.263035,18.884165
Mali,1974,15.977427,18.484447
Mali,1975,15.659261,18.096249
Mali,1976,15.328746,17.695522
Mali,1977,14.976326,17.283186
Mali,1978,14.627182,16.882992
Mali,1979,14.283081,16.498905
Mali,1980,13.954855,16.093403
Mali,1981,13.620204,15.710928
Mali,1982,13.285559,15.332701
Mali,1983,12.968224,14.955465
Mali,1984,12.654783,14.588277
Mali,1985,12.380308,14.21464
Mali,1986,12.100713,13.880051
Mali,1987,11.7972355,13.618967
Mali,1988,11.520861,13.380325
Mali,1989,11.27841,13.14079
Mali,1990,11.065505,12.922765
Mali,1991,10.893781,12.712324
Mali,1992,10.736361,12.528271
Mali,1993,10.59319,12.355505
Mali,1994,10.458867,12.193816
Mali,1995,10.31825,12.030043
Mali,1996,10.168637,11.851946
Mali,1997,10.01705,11.639787
Mali,1998,9.84414,11.40983
Mali,1999,9.637976,11.152973
Mali,2000,9.415319,10.879152
Mali,2001,9.149102,10.609439
Mali,2002,8.901152,10.317624
Mali,2003,8.663453,10.024597
Mali,2004,8.438075,9.746095
Mali,2005,8.204143,9.496745
Mali,2006,7.9814787,9.258574
Mali,2007,7.7706656,9.033373
Mali,2008,7.573958,8.818508
Mali,2009,7.3861694,8.612592
Mali,2010,7.2025733,8.418266
Mali,2011,7.0298586,8.233493
Mali,2012,6.8617043,8.059111
Mali,2013,6.6993093,7.8931265
Mali,2014,6.5527315,7.7197213
Mali,2015,6.4119444,7.5572295
Mali,2016,6.281802,7.3963203
Mali,2017,6.158137,7.2353144
Mali,2018,6.0253763,7.0873985
Mali,2019,5.889001,6.9427347
Mali,2020,5.7440753,6.7861986
Mali,2021,5.6073394,6.642737
Mali,2022,5.4784746,6.5004416
Malta,1950,9.137898,10.495492
Malta,1951,7.931375,9.170747
Malta,1952,6.891847,8.051701
Malta,1953,6.0173616,7.086535
Malta,1954,5.2906065,6.281678
Malta,1955,4.707475,5.62659
Malta,1956,4.2378373,5.102559
Malta,1957,3.872284,4.682452
Malta,1958,3.5933857,4.352239
Malta,1959,3.3788037,4.100128
Malta,1960,3.2203445,3.9053178
Malta,1961,3.101714,3.756612
Malta,1962,3.0061831,3.6394773
Malta,1963,2.9232953,3.5418487
Malta,1964,2.8463426,3.445062
Malta,1965,2.7613401,3.3452778
Malta,1966,2.666968,3.2340195
Malta,1967,2.5617278,3.116356
Malta,1968,2.4539044,2.986014
Malta,1969,2.3446844,2.8539293
Malta,1970,2.2344263,2.7185583
Malta,1971,2.1267822,2.5863516
Malta,1972,2.016502,2.4560082
Malta,1973,1.9106983,2.3257189
Malta,1974,1.8090689,2.1998346
Malta,1975,1.7104232,2.0800872
Malta,1976,1.6164591,1.9722297
Malta,1977,1.5333307,1.8733276
Malta,1978,1.4606793,1.7871034
Malta,1979,1.395775,1.7116053
Malta,1980,1.3400372,1.6428276
Malta,1981,1.2908452,1.5803484
Malta,1982,1.2445791,1.5224277
Malta,1983,1.1985011,1.4637187
Malta,1984,1.1527491,1.4061625
Malta,1985,1.1063616,1.3465564
Malta,1986,1.0609945,1.2886616
Malta,1987,1.0184383,1.232973
Malta,1988,0.9771527,1.1832632
Malta,1989,0.93989956,1.1367068
Malta,1990,0.90483016,1.0961561
Malta,1991,0.87164813,1.0565659
Malta,1992,0.8420657,1.0174295
Malta,1993,0.8118103,0.9795046
Malta,1994,0.7806372,0.94068396
Malta,1995,0.7512208,0.89876616
Malta,1996,0.7203896,0.8590911
Malta,1997,0.6892183,0.8213021
Malta,1998,0.6615394,0.7833536
Malta,1999,0.6352408,0.75109476
Malta,2000,0.61267173,0.72325534
Malta,2001,0.5966939,0.69701475
Malta,2002,0.58114827,0.6784667
Malta,2003,0.5695962,0.6651266
Malta,2004,0.56180805,0.65601134
Malta,2005,0.55698174,0.6502586
Malta,2006,0.55501235,0.6469531
Malta,2007,0.5543229,0.6455569
Malta,2008,0.55424166,0.6453045
Malta,2009,0.55434096,0.6443926
Malta,2010,0.5537931,0.6434425
