entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Jamaica,1986,71.5935,69.2099
Jamaica,1987,71.9393,69.7311
Jamaica,1988,72.1545,70.1079
Jamaica,1989,72.503,70.4644
Jamaica,1990,72.7094,70.6476
Jamaica,1991,72.8473,70.6736
Jamaica,1992,72.9457,70.636
Jamaica,1993,72.9844,70.4816
Jamaica,1994,72.9327,70.2746
Jamaica,1995,72.8974,70.0385
Jamaica,1996,72.811,69.8173
Jamaica,1997,72.8083,69.6078
Jamaica,1998,72.8561,69.4795
Jamaica,1999,72.9555,69.4285
Jamaica,2000,73.1043,69.4735
Jamaica,2001,73.2167,69.3842
Jamaica,2002,73.4603,69.5292
Jamaica,2003,73.7125,69.5075
Jamaica,2004,73.7928,69.3572
Jamaica,2005,73.9564,69.1246
Jamaica,2006,73.9523,68.9405
Jamaica,2007,74.0648,68.859
Jamaica,2008,74.158,68.9536
Jamaica,2009,74.3107,69.2138
Jamaica,2010,74.4404,69.5796
Jamaica,2011,74.579,69.9505
Jamaica,2012,74.6021,70.2265
Jamaica,2013,74.5364,70.3402
Jamaica,2014,74.4406,70.2761
Jamaica,2015,74.3319,70.1003
Jamaica,2016,74.2333,69.8783
Jamaica,2017,74.1403,69.6301
Jamaica,2018,74.0378,69.2038
Jamaica,2019,74.0084,69.0847
Jamaica,2020,74.0143,68.9247
Jamaica,2021,71.477,66.7443
Jamaica,2022,73.9789,68.9974
Jamaica,2023,73.9941,68.9754
Japan,1947,53.67,49.81
Japan,1948,58.65,55.03
Japan,1949,59.45,55.97
Japan,1950,60.8846,57.566
Japan,1951,62.6132,59.3036
Japan,1952,64.67,61.2588
Japan,1953,65.0664,61.5387
Japan,1954,66.5677,62.4646
Japan,1955,67.7663,63.6139
Japan,1956,67.6673,63.4297
Japan,1957,67.6197,63.2659
Japan,1958,69.3085,64.7546
Japan,1959,69.7836,65.1156
Japan,1960,70.1394,65.3016
Japan,1961,70.8298,65.9089
Japan,1962,71.1393,66.2038
Japan,1963,72.2822,67.2004
Japan,1964,72.7608,67.628
Japan,1965,72.8456,67.6786
Japan,1966,73.6497,68.4478
Japan,1967,73.9928,68.7919
Japan,1968,74.2827,69.0445
Japan,1969,74.629,69.2103
Japan,1970,74.6827,69.3184
Japan,1971,75.4822,70.1295
Japan,1972,75.9389,70.5269
Japan,1973,76.0241,70.7581
Japan,1974,76.3653,71.2508
Japan,1975,76.8734,71.7449
Japan,1976,77.2882,72.1288
Japan,1977,77.8625,72.6677
Japan,1978,78.2213,72.9648
Japan,1979,78.7612,73.4321
Japan,1980,78.7647,73.3827
Japan,1981,79.1696,73.8073
Japan,1982,79.7247,74.2609
Japan,1983,79.8296,74.2386
Japan,1984,80.2603,74.5988
Japan,1985,80.5448,74.8927
Japan,1986,80.9786,75.2728
Japan,1987,81.431,75.6473
Japan,1988,81.3282,75.5862
Japan,1989,81.8003,75.9681
Japan,1990,81.8645,75.9416
Japan,1991,82.1772,76.1602
Japan,1992,82.2972,76.1313
Japan,1993,82.4479,76.2664
Japan,1994,82.8995,76.5862
Japan,1995,82.78,76.4159
Japan,1996,83.4974,77.0329
Japan,1997,83.7321,77.242
Japan,1998,83.9208,77.2109
Japan,1999,83.9158,77.1706
Japan,2000,84.5192,77.6818
Japan,2001,84.8445,78.014
Japan,2002,85.143,78.2831
Japan,2003,85.2435,78.3233
Japan,2004,85.5007,78.6085
Japan,2005,85.4076,78.4957
Japan,2006,85.6959,78.9171
Japan,2007,85.8781,79.101
Japan,2008,85.9491,79.2099
Japan,2009,86.3206,79.511
Japan,2010,86.2318,79.5115
Japan,2011,85.8497,79.4059
Japan,2012,86.3506,79.9034
Japan,2013,86.5494,80.1731
Japan,2014,86.7535,80.4483
Japan,2015,86.962,80.7213
Japan,2016,87.1056,80.9325
Japan,2017,87.2604,81.0612
Japan,2018,87.3101,81.2152
Japan,2019,87.4293,81.365
Japan,2020,87.7266,81.5782
Japan,2021,87.5914,81.4988
Japan,2022,87.0874,81.0598
Japan,2023,87.7411,81.6877
Jersey,1950,72.2875,66.433
Jersey,1951,72.4283,66.6171
Jersey,1952,72.5748,66.9094
Jersey,1953,72.7462,67.0887
Jersey,1954,72.9151,67.2202
Jersey,1955,73.114,67.357
Jersey,1956,73.3619,67.3397
Jersey,1957,73.5368,67.1981
Jersey,1958,73.7568,67.146
Jersey,1959,73.9473,67.048
Jersey,1960,74.0377,66.9253
Jersey,1961,74.1328,66.9866
Jersey,1962,74.3656,67.2336
Jersey,1963,74.4841,67.3986
Jersey,1964,74.5687,67.5643
Jersey,1965,74.6281,67.8166
Jersey,1966,74.5901,67.9953
Jersey,1967,74.4506,67.9284
Jersey,1968,74.3569,67.8481
Jersey,1969,74.3703,67.8904
Jersey,1970,74.4568,67.7567
Jersey,1971,74.6799,67.669
Jersey,1972,74.9224,67.7745
Jersey,1973,75.199,68.0203
Jersey,1974,75.3238,68.1422
Jersey,1975,75.3496,68.3706
Jersey,1976,75.3269,68.5734
Jersey,1977,75.3064,68.6874
Jersey,1978,75.4237,68.7653
Jersey,1979,75.6977,68.9206
Jersey,1980,76.1752,69.2264
Jersey,1981,76.633,69.5938
Jersey,1982,77.0645,70.1076
Jersey,1983,77.3298,70.6668
Jersey,1984,77.6249,71.2165
Jersey,1985,77.7784,71.5785
Jersey,1986,77.9637,71.9439
Jersey,1987,78.1718,72.2271
Jersey,1988,78.4506,72.5612
Jersey,1989,78.5642,72.9097
Jersey,1990,78.7207,73.3053
Jersey,1991,78.8558,73.6468
Jersey,1992,79.0198,73.9706
Jersey,1993,79.165,74.2354
Jersey,1994,79.4299,74.5603
Jersey,1995,79.675,74.8454
Jersey,1996,79.9354,75.0986
Jersey,1997,80.1928,75.3579
Jersey,1998,80.4129,75.59
Jersey,1999,80.5883,75.7476
Jersey,2000,80.786,75.9509
Jersey,2001,80.9778,76.1777
Jersey,2002,81.1641,76.4042
Jersey,2003,81.4515,76.71
Jersey,2004,81.7432,77.0166
Jersey,2005,82.0047,77.2765
Jersey,2006,82.2344,77.5077
Jersey,2007,82.4636,77.7571
Jersey,2008,82.5959,77.9127
Jersey,2009,82.7202,78.0427
Jersey,2010,82.8592,78.1975
Jersey,2011,82.9994,78.3259
Jersey,2012,83.061,78.3607
Jersey,2013,83.1145,78.3644
Jersey,2014,83.1046,78.3194
Jersey,2015,82.9955,78.166
Jersey,2016,82.8232,77.9892
Jersey,2017,82.6499,77.8411
Jersey,2018,82.4474,77.7278
Jersey,2019,82.2446,77.6599
Jersey,2020,81.7666,77.2617
Jersey,2021,81.5426,77.2184
Jersey,2022,81.8351,77.6953
Jersey,2023,81.7583,77.7197
Jordan,1950,41.3754,40.4883
Jordan,1951,42.5148,41.6474
Jordan,1952,43.6449,42.8993
Jordan,1953,44.8958,44.109
Jordan,1954,46.0421,45.3253
Jordan,1955,47.0253,46.5677
Jordan,1956,48.2209,47.8599
Jordan,1957,49.441,49.0961
Jordan,1958,50.6827,50.288
Jordan,1959,51.919,51.384
Jordan,1960,53.0781,52.3625
Jordan,1961,54.1427,53.3059
Jordan,1962,55.1682,54.1885
Jordan,1963,56.1083,54.9664
Jordan,1964,57.1086,55.8993
Jordan,1965,58.0148,56.7139
Jordan,1966,58.5487,57.0747
Jordan,1967,59.7706,58.2641
Jordan,1968,60.6243,59.0059
Jordan,1969,61.4327,59.6721
Jordan,1970,61.4003,58.4338
Jordan,1971,62.9308,60.7251
Jordan,1972,63.5622,61.4861
Jordan,1973,64.1742,62.044
Jordan,1974,64.7611,62.5464
Jordan,1975,65.3031,63.0704
Jordan,1976,65.7952,63.5809
Jordan,1977,66.2319,64.0786
Jordan,1978,66.7084,64.5467
Jordan,1979,67.1048,65.0316
Jordan,1980,67.4921,65.5193
Jordan,1981,67.8645,65.9907
Jordan,1982,68.3069,66.4238
Jordan,1983,68.7624,66.804
Jordan,1984,69.2197,67.2018
Jordan,1985,69.655,67.5307
Jordan,1986,70.12,67.8202
Jordan,1987,70.553,68.0656
Jordan,1988,70.9596,68.2839
Jordan,1989,71.3079,68.4616
Jordan,1990,71.6076,68.6269
Jordan,1991,71.8675,68.7479
Jordan,1992,72.1118,68.856
Jordan,1993,72.3398,68.994
Jordan,1994,72.6052,69.1051
Jordan,1995,72.8484,69.2422
Jordan,1996,73.0975,69.3907
Jordan,1997,73.378,69.5614
Jordan,1998,73.5857,69.7461
Jordan,1999,73.8293,69.9358
Jordan,2000,74.0901,70.0644
Jordan,2001,74.2923,70.2845
Jordan,2002,74.5061,70.5007
Jordan,2003,74.7487,70.7115
Jordan,2004,74.942,70.9203
Jordan,2005,75.1691,71.0823
Jordan,2006,75.4315,71.3208
Jordan,2007,75.6221,71.4993
Jordan,2008,75.7637,71.6678
Jordan,2009,75.9377,71.7924
Jordan,2010,76.0203,71.8908
Jordan,2011,76.1829,72.0009
Jordan,2012,76.3588,72.1488
Jordan,2013,76.5691,72.333
Jordan,2014,76.8733,72.6622
Jordan,2015,77.2947,73.1253
Jordan,2016,77.8145,73.5858
Jordan,2017,78.3779,74.0682
Jordan,2018,78.8344,74.4561
Jordan,2019,79.2314,74.8056
Jordan,2020,78.2517,73.3707
Jordan,2021,76.6446,72.1671
Jordan,2022,79.4331,75.0295
Jordan,2023,80.1923,75.7094
Kazakhstan,1950,60.3268,51.192
Kazakhstan,1951,60.5957,51.4342
Kazakhstan,1952,60.8612,51.6671
Kazakhstan,1953,61.1243,51.8904
Kazakhstan,1954,61.3856,52.1031
Kazakhstan,1955,61.6453,52.3042
Kazakhstan,1956,61.9034,52.4945
Kazakhstan,1957,62.1604,52.6768
Kazakhstan,1958,62.4162,52.8544
Kazakhstan,1959,62.6713,53.0302
Kazakhstan,1960,62.9257,53.2073
Kazakhstan,1961,63.1794,53.3875
Kazakhstan,1962,63.4318,53.569
Kazakhstan,1963,63.6821,53.7489
Kazakhstan,1964,63.9295,53.9247
Kazakhstan,1965,64.1734,54.0935
Kazakhstan,1966,64.4135,54.2532
Kazakhstan,1967,64.6382,54.4169
Kazakhstan,1968,64.8641,54.5793
Kazakhstan,1969,65.0895,54.7479
Kazakhstan,1970,65.3157,54.9274
Kazakhstan,1971,65.5361,55.1259
Kazakhstan,1972,65.751,55.3366
Kazakhstan,1973,65.9605,55.5514
Kazakhstan,1974,66.1671,55.7592
Kazakhstan,1975,66.3694,55.9545
Kazakhstan,1976,66.5749,56.1291
Kazakhstan,1977,66.8059,56.274
Kazakhstan,1978,67.0511,56.466
Kazakhstan,1979,67.3202,56.7476
Kazakhstan,1980,67.6189,57.1617
Kazakhstan,1981,67.9519,57.74
Kazakhstan,1982,68.3168,58.4905
Kazakhstan,1983,68.6928,59.3243
Kazakhstan,1984,69.0561,60.1314
Kazakhstan,1985,69.3893,60.8255
Kazakhstan,1986,69.6729,61.3393
Kazakhstan,1987,69.8821,61.619
Kazakhstan,1988,70.0074,61.658
Kazakhstan,1989,70.0532,61.4913
Kazakhstan,1990,70.0224,61.1535
Kazakhstan,1991,69.9218,60.682
Kazakhstan,1992,69.7656,60.1195
Kazakhstan,1993,69.5752,59.5166
Kazakhstan,1994,69.3876,58.9297
Kazakhstan,1995,69.2093,58.3972
Kazakhstan,1996,69.1374,58.0061
Kazakhstan,1997,69.1317,57.773
Kazakhstan,1998,69.2266,57.7416
Kazakhstan,1999,69.4128,57.8847
Kazakhstan,2000,69.6651,58.1436
Kazakhstan,2001,69.9628,58.4637
Kazakhstan,2002,70.2844,58.7928
Kazakhstan,2003,70.6136,59.0838
Kazakhstan,2004,70.9431,59.337
Kazakhstan,2005,71.3111,59.6162
Kazakhstan,2006,71.7054,59.9586
Kazakhstan,2007,72.1457,60.4212
Kazakhstan,2008,72.6421,61.0517
Kazakhstan,2009,73.1948,61.8611
Kazakhstan,2010,73.7757,62.7848
Kazakhstan,2011,74.3825,63.7784
Kazakhstan,2012,74.9711,64.7624
Kazakhstan,2013,75.5265,65.6878
Kazakhstan,2014,76.0312,66.5129
Kazakhstan,2015,76.4817,67.2335
Kazakhstan,2016,76.8756,67.8543
Kazakhstan,2017,77.2148,68.3833
Kazakhstan,2018,77.5027,68.8278
Kazakhstan,2019,77.7432,69.1977
Kazakhstan,2020,75.4684,66.811
Kazakhstan,2021,74.0699,66.1471
Kazakhstan,2022,77.7522,68.9864
Kazakhstan,2023,78.3937,70.1116
Kenya,1950,38.1734,35.7779
Kenya,1951,39.3271,36.9443
Kenya,1952,40.4167,37.1209
Kenya,1953,41.662,38.2305
Kenya,1954,42.9047,39.4164
Kenya,1955,44.1857,40.6217
Kenya,1956,45.4732,41.8216
Kenya,1957,46.7098,44.1524
Kenya,1958,47.8382,45.2738
Kenya,1959,48.915,46.3127
Kenya,1960,49.9125,47.2339
Kenya,1961,50.7811,48.071
Kenya,1962,51.5686,48.8298
Kenya,1963,52.2332,49.4704
Kenya,1964,52.817,50.012
Kenya,1965,53.3564,50.5936
Kenya,1966,53.7961,51.1366
Kenya,1967,54.1511,51.6067
Kenya,1968,54.7157,52.0426
Kenya,1969,55.1311,52.4826
Kenya,1970,55.5523,52.8732
Kenya,1971,56.0728,53.1586
Kenya,1972,56.6403,53.5361
Kenya,1973,57.2101,53.9385
Kenya,1974,57.8099,54.4107
Kenya,1975,58.4019,54.9714
Kenya,1976,58.991,55.44
Kenya,1977,59.5812,55.9051
Kenya,1978,60.156,56.4143
Kenya,1979,60.5923,56.8699
Kenya,1980,61.0514,57.3576
Kenya,1981,61.4199,57.7526
Kenya,1982,61.7472,58.0927
Kenya,1983,62.0966,58.6015
Kenya,1984,62.3885,58.8395
Kenya,1985,62.6027,59.1057
Kenya,1986,62.6439,58.9832
Kenya,1987,62.6304,58.7962
Kenya,1988,62.3354,58.2855
Kenya,1989,61.995,57.9572
Kenya,1990,60.0063,56.6145
Kenya,1991,59.4892,56.113
Kenya,1992,58.7982,55.3427
Kenya,1993,58.2136,55.0663
Kenya,1994,57.3791,54.7591
Kenya,1995,56.8717,54.7717
Kenya,1996,56.2634,54.8195
Kenya,1997,56.1682,54.7189
Kenya,1998,56.3147,54.7495
Kenya,1999,56.6245,55.0329
Kenya,2000,56.7598,55.3318
Kenya,2001,57.2606,55.6647
Kenya,2002,57.6045,55.8411
Kenya,2003,58.1797,56.481
Kenya,2004,58.8528,56.9667
Kenya,2005,59.5175,57.4329
Kenya,2006,60.2289,57.83
Kenya,2007,60.8097,57.9696
Kenya,2008,61.4551,58.4275
Kenya,2009,62.0521,58.8941
Kenya,2010,62.5746,59.246
Kenya,2011,63.0573,59.5134
Kenya,2012,63.37,59.7185
Kenya,2013,63.6155,59.8666
Kenya,2014,63.9694,60.0517
Kenya,2015,64.3435,60.27
Kenya,2016,64.6686,60.455
Kenya,2017,64.9326,60.5995
Kenya,2018,65.003,60.7279
Kenya,2019,65.1005,60.8592
Kenya,2020,64.2399,59.1447
Kenya,2021,63.6358,58.9678
Kenya,2022,65.8689,61.324
Kenya,2023,65.9202,61.4594
Kiribati,1950,46.9377,44.5144
Kiribati,1951,47.0329,44.5921
Kiribati,1952,47.1275,44.6696
Kiribati,1953,47.2378,44.7611
Kiribati,1954,47.3743,44.8771
Kiribati,1955,47.5495,45.0291
Kiribati,1956,47.7792,45.232
Kiribati,1957,48.0653,45.4895
Kiribati,1958,48.4126,45.8054
Kiribati,1959,48.8234,46.1823
Kiribati,1960,49.2952,46.6178
Kiribati,1961,49.8244,47.1088
Kiribati,1962,50.4232,47.6565
Kiribati,1963,51.065,48.3055
Kiribati,1964,51.7259,48.9779
Kiribati,1965,52.3898,49.6576
Kiribati,1966,53.1185,50.3444
Kiribati,1967,53.8417,51.0573
Kiribati,1968,54.5238,51.7284
Kiribati,1969,55.1752,52.3464
Kiribati,1970,55.8312,52.9216
Kiribati,1971,56.4035,53.4465
Kiribati,1972,56.7757,53.8218
Kiribati,1973,57.2881,54.2559
Kiribati,1974,57.6151,54.5469
Kiribati,1975,57.9012,54.7757
Kiribati,1976,58.1309,54.9584
Kiribati,1977,57.6037,54.4784
Kiribati,1978,58.5044,55.3102
Kiribati,1979,58.6877,55.4892
Kiribati,1980,58.885,55.6848
Kiribati,1981,59.1041,55.9042
Kiribati,1982,59.3503,56.1515
Kiribati,1983,59.6246,56.4281
Kiribati,1984,59.9273,56.7344
Kiribati,1985,60.3137,57.0714
Kiribati,1986,60.7458,57.4378
Kiribati,1987,61.2035,57.8925
Kiribati,1988,61.6788,58.3722
Kiribati,1989,62.1583,58.8572
Kiribati,1990,62.6402,59.332
Kiribati,1991,63.1536,59.7829
Kiribati,1992,63.6244,60.2398
Kiribati,1993,64.0469,60.6861
Kiribati,1994,64.423,61.0845
Kiribati,1995,64.7592,61.4409
Kiribati,1996,65.0814,61.7633
Kiribati,1997,65.4321,62.0589
Kiribati,1998,65.7563,62.3329
Kiribati,1999,66.0549,62.6122
Kiribati,2000,66.3232,62.8955
Kiribati,2001,66.5561,63.1445
Kiribati,2002,66.751,63.3554
Kiribati,2003,66.9077,63.5265
Kiribati,2004,67.0298,63.6613
Kiribati,2005,67.126,63.7672
Kiribati,2006,67.2049,63.8539
Kiribati,2007,67.2742,63.9295
Kiribati,2008,67.3377,63.9987
Kiribati,2009,67.3956,64.0612
Kiribati,2010,67.4425,64.1115
Kiribati,2011,67.4733,64.1427
Kiribati,2012,67.4842,64.1493
Kiribati,2013,67.4762,64.1299
Kiribati,2014,67.4535,64.0881
Kiribati,2015,67.4257,64.0349
Kiribati,2016,67.4065,63.9867
Kiribati,2017,67.4075,63.9607
Kiribati,2018,67.4356,63.9704
Kiribati,2019,67.498,64.0252
Kiribati,2020,67.1293,63.0536
Kiribati,2021,65.7726,62.3465
Kiribati,2022,67.8964,64.4354
Kiribati,2023,68.1702,64.5799
Kosovo,1950,44.025,42.9925
Kosovo,1951,42.7538,41.5339
Kosovo,1952,43.8282,44.0997
Kosovo,1953,43.2752,43.7209
Kosovo,1954,47.0935,45.9173
Kosovo,1955,46.169,45.408
Kosovo,1956,46.5153,46.0084
Kosovo,1957,46.9091,45.7244
Kosovo,1958,48.9375,47.7208
Kosovo,1959,48.4164,47.8032
Kosovo,1960,49.7015,47.6793
Kosovo,1961,50.8065,48.9517
Kosovo,1962,49.1782,47.5343
Kosovo,1963,50.7965,49.3847
Kosovo,1964,52.1545,50.0805
Kosovo,1965,53.3146,50.7212
Kosovo,1966,54.1303,50.8826
Kosovo,1967,54.58,51.5711
Kosovo,1968,55.134,52.1431
Kosovo,1969,55.4849,51.4244
Kosovo,1970,55.7294,52.343
Kosovo,1971,57.2393,53.1196
Kosovo,1972,56.9266,53.3871
Kosovo,1973,57.8977,54.0194
Kosovo,1974,58.5477,54.3011
Kosovo,1975,59.3075,55.3912
Kosovo,1976,59.5228,55.6293
Kosovo,1977,60.4966,56.391
Kosovo,1978,60.6497,57.0695
Kosovo,1979,61.2307,57.0463
Kosovo,1980,62.0802,58.5651
Kosovo,1981,62.2868,58.5247
Kosovo,1982,61.728,58.4794
Kosovo,1983,62.8978,59.1909
Kosovo,1984,63.2513,59.7428
Kosovo,1985,63.0977,59.4136
Kosovo,1986,64.4317,60.7227
Kosovo,1987,65.4978,61.7289
Kosovo,1988,66.2711,62.2632
Kosovo,1989,67.1063,63.4433
Kosovo,1990,68.4224,64.6725
Kosovo,1991,68.8166,64.2274
Kosovo,1992,69.5059,65.3545
Kosovo,1993,70.2093,65.7873
Kosovo,1994,70.7295,66.551
Kosovo,1995,70.8218,66.8202
Kosovo,1996,71.2721,67.5105
Kosovo,1997,71.7858,68.0011
Kosovo,1998,71.9218,65.5088
Kosovo,1999,66.3141,51.949
Kosovo,2000,73.3437,69.2965
Kosovo,2001,73.788,69.7675
Kosovo,2002,74.2309,70.2098
Kosovo,2003,74.6783,70.6731
Kosovo,2004,75.0784,71.1761
Kosovo,2005,75.297,71.5645
Kosovo,2006,75.6638,71.6084
Kosovo,2007,76.5818,72.2827
Kosovo,2008,76.9021,72.5455
Kosovo,2009,76.9606,72.6464
Kosovo,2010,76.9464,72.3261
Kosovo,2011,77.5352,73.1351
Kosovo,2012,77.9077,73.6059
Kosovo,2013,78.3804,74.276
Kosovo,2014,78.5008,73.8769
Kosovo,2015,78.3065,73.7416
Kosovo,2016,78.8636,74.5901
Kosovo,2017,79.0558,75.086
Kosovo,2018,79.1767,74.9928
Kosovo,2019,79.3634,75.0637
Kosovo,2020,76.6353,71.865
Kosovo,2021,76.9958,72.916
Kosovo,2022,79.8107,75.3403
Kosovo,2023,80.1182,75.8037
Kuwait,1950,52.1857,47.8849
Kuwait,1951,53.033,48.7263
Kuwait,1952,53.8711,49.5679
Kuwait,1953,54.7126,50.4244
Kuwait,1954,55.5663,51.3069
Kuwait,1955,56.4398,52.2254
Kuwait,1956,57.3386,53.1836
Kuwait,1957,58.2641,54.1793
Kuwait,1958,59.2158,55.2066
Kuwait,1959,60.1908,56.2564
Kuwait,1960,61.1842,57.3166
Kuwait,1961,62.1876,58.3748
Kuwait,1962,63.191,59.4204
Kuwait,1963,64.1842,60.4455
Kuwait,1964,65.1587,61.4449
Kuwait,1965,66.1079,62.4169
Kuwait,1966,67.0269,63.359
Kuwait,1967,67.9001,64.2513
Kuwait,1968,68.7127,65.0677
Kuwait,1969,69.4527,65.7856
Kuwait,1970,70.1107,66.3844
Kuwait,1971,70.6794,66.8445
Kuwait,1972,71.1652,67.1721
Kuwait,1973,71.587,67.4026
Kuwait,1974,71.9625,67.5722
Kuwait,1975,72.3056,67.7156
Kuwait,1976,72.6398,67.8787
Kuwait,1977,72.9706,68.0852
Kuwait,1978,73.3096,68.3417
Kuwait,1979,73.6639,68.6465
Kuwait,1980,74.0394,68.9952
Kuwait,1981,74.4403,69.3816
Kuwait,1982,74.8676,69.7987
Kuwait,1983,75.3086,70.2418
Kuwait,1984,75.7463,70.708
Kuwait,1985,76.1659,71.1958
Kuwait,1986,76.5548,71.704
Kuwait,1987,76.9033,72.2318
Kuwait,1988,77.2059,72.759
Kuwait,1989,77.4609,73.2486
Kuwait,1990,76.8755,70.1231
Kuwait,1991,77.6137,70.3774
Kuwait,1992,77.9183,74.1782
Kuwait,1993,77.9631,74.2313
Kuwait,1994,77.9717,74.1864
Kuwait,1995,77.9641,74.0898
Kuwait,1996,77.9598,73.9872
Kuwait,1997,77.9803,73.9326
Kuwait,1998,78.0521,73.9764
Kuwait,1999,78.1586,74.0956
Kuwait,2000,78.2889,74.2607
Kuwait,2001,78.4283,74.4384
Kuwait,2002,78.5626,74.5969
Kuwait,2003,78.6793,74.7074
Kuwait,2004,78.7778,74.7747
Kuwait,2005,78.8678,74.8323
Kuwait,2006,78.9589,74.9148
Kuwait,2007,79.0609,75.057
Kuwait,2008,79.1823,75.2912
Kuwait,2009,79.3292,75.6276
Kuwait,2010,79.502,76.0355
Kuwait,2011,79.7012,76.4817
Kuwait,2012,79.9267,76.9363
Kuwait,2013,80.178,77.374
Kuwait,2014,80.4517,77.7744
Kuwait,2015,80.7176,78.0987
Kuwait,2016,80.9972,78.4213
Kuwait,2017,81.2363,78.6595
Kuwait,2018,81.4354,78.8413
Kuwait,2019,81.5885,78.9769
Kuwait,2020,79.8705,77.2669
Kuwait,2021,79.015,76.7398
Kuwait,2022,81.3487,76.939
Kuwait,2023,81.8457,79.2533
Kyrgyzstan,1950,56.2923,48.1957
Kyrgyzstan,1951,56.5856,48.48
Kyrgyzstan,1952,56.9005,48.6578
Kyrgyzstan,1953,57.1682,48.9527
Kyrgyzstan,1954,57.4578,49.2535
Kyrgyzstan,1955,57.7485,49.5546
Kyrgyzstan,1956,58.0514,49.8562
Kyrgyzstan,1957,58.3255,50.1517
Kyrgyzstan,1958,58.6134,50.4471
Kyrgyzstan,1959,58.9011,50.747
Kyrgyzstan,1960,59.204,51.0516
Kyrgyzstan,1961,59.5077,51.3589
Kyrgyzstan,1962,59.81,51.6716
Kyrgyzstan,1963,60.0875,51.9764
Kyrgyzstan,1964,60.3567,52.28
Kyrgyzstan,1965,60.6537,52.5807
Kyrgyzstan,1966,60.9692,52.8835
Kyrgyzstan,1967,61.3162,53.1937
Kyrgyzstan,1968,61.6024,53.492
Kyrgyzstan,1969,61.9218,53.7861
Kyrgyzstan,1970,62.1711,54.0636
Kyrgyzstan,1971,62.4685,54.3734
Kyrgyzstan,1972,62.8113,54.679
Kyrgyzstan,1973,63.1993,54.9812
Kyrgyzstan,1974,63.5955,55.2943
Kyrgyzstan,1975,63.8311,55.6058
Kyrgyzstan,1976,64.0099,55.9551
Kyrgyzstan,1977,64.2252,56.2689
Kyrgyzstan,1978,64.5468,56.6164
Kyrgyzstan,1979,65.0151,56.9151
Kyrgyzstan,1980,65.4982,57.316
Kyrgyzstan,1981,65.888,57.5625
Kyrgyzstan,1982,66.2195,58.0645
Kyrgyzstan,1983,66.1927,58.2259
Kyrgyzstan,1984,66.4737,58.9505
Kyrgyzstan,1985,67.1228,59.9073
Kyrgyzstan,1986,68.0327,61.0182
Kyrgyzstan,1987,68.7274,61.7266
Kyrgyzstan,1988,68.8167,61.3724
Kyrgyzstan,1989,68.9428,61.0534
Kyrgyzstan,1990,68.8504,60.5326
Kyrgyzstan,1991,69.0425,60.601
Kyrgyzstan,1992,68.6894,60.0203
Kyrgyzstan,1993,68.2576,59.0371
Kyrgyzstan,1994,67.4572,58.056
Kyrgyzstan,1995,67.5149,58.362
Kyrgyzstan,1996,67.8688,59.0212
Kyrgyzstan,1997,68.4476,59.8378
Kyrgyzstan,1998,68.8726,60.2531
Kyrgyzstan,1999,69.2739,60.5452
Kyrgyzstan,2000,69.7173,60.7658
Kyrgyzstan,2001,69.8369,60.8477
Kyrgyzstan,2002,69.7603,60.9804
Kyrgyzstan,2003,69.7977,61.1752
Kyrgyzstan,2004,70.0052,61.392
Kyrgyzstan,2005,70.181,61.5294
Kyrgyzstan,2006,70.2422,61.5024
Kyrgyzstan,2007,70.4909,61.812
Kyrgyzstan,2008,70.9792,62.4695
Kyrgyzstan,2009,71.3952,63.1051
Kyrgyzstan,2010,71.7099,63.5371
Kyrgyzstan,2011,71.9093,63.8491
Kyrgyzstan,2012,72.2972,64.3409
Kyrgyzstan,2013,72.6602,64.7317
Kyrgyzstan,2014,72.9939,65.1792
Kyrgyzstan,2015,73.4193,65.7523
Kyrgyzstan,2016,74.0662,66.325
Kyrgyzstan,2017,74.8486,66.7586
Kyrgyzstan,2018,74.508,67.1998
Kyrgyzstan,2019,74.7154,67.3959
Kyrgyzstan,2020,72.6836,65.896
Kyrgyzstan,2021,73.2428,65.6434
Kyrgyzstan,2022,75.1106,67.9569
Kyrgyzstan,2023,75.2485,68.1791
Land-locked Developing Countries (LLDC),1950,41.2733,37.0472
Land-locked Developing Countries (LLDC),1951,41.6987,37.4712
Land-locked Developing Countries (LLDC),1952,42.1498,37.8848
Land-locked Developing Countries (LLDC),1953,42.5298,38.3
Land-locked Developing Countries (LLDC),1954,42.9285,38.6818
Land-locked Developing Countries (LLDC),1955,43.3512,39.0777
Land-locked Developing Countries (LLDC),1956,43.7583,39.4779
Land-locked Developing Countries (LLDC),1957,42.8254,38.6915
Land-locked Developing Countries (LLDC),1958,43.1959,39.0214
Land-locked Developing Countries (LLDC),1959,44.8832,40.5403
Land-locked Developing Countries (LLDC),1960,45.3026,40.9527
Land-locked Developing Countries (LLDC),1961,45.7144,41.4019
Land-locked Developing Countries (LLDC),1962,46.0477,41.7901
Land-locked Developing Countries (LLDC),1963,46.3749,41.9514
Land-locked Developing Countries (LLDC),1964,46.8792,42.5468
Land-locked Developing Countries (LLDC),1965,47.0677,42.5662
Land-locked Developing Countries (LLDC),1966,46.8082,42.2515
Land-locked Developing Countries (LLDC),1967,47.584,42.9644
Land-locked Developing Countries (LLDC),1968,47.8494,43.217
