Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Lithuania,LTU,2011,0.41165185,0.48375458
Lithuania,LTU,2012,0.38416868,0.45167217
Lithuania,LTU,2013,0.37148944,0.43614778
Lithuania,LTU,2014,0.36986044,0.43362427
Lithuania,LTU,2015,0.3663351,0.42979366
Lithuania,LTU,2016,0.34957826,0.4102086
Lithuania,LTU,2017,0.3226996,0.37968156
Lithuania,LTU,2018,0.29678062,0.34996438
Lithuania,LTU,2019,0.27725312,0.3277869
Lithuania,LTU,2020,0.26558253,0.3146464
Lithuania,LTU,2021,0.2617498,0.310034
Lithuania,LTU,2022,0.26357105,0.31229228
Low-income countries,,1990,10.166896,11.7721405
Low-income countries,,1991,9.996307,11.590494
Low-income countries,,1992,9.82551,11.407073
Low-income countries,,1993,9.65876,11.231551
Low-income countries,,1994,9.678164,11.233079
Low-income countries,,1995,9.367595,10.9356575
Low-income countries,,1996,9.162046,10.726344
Low-income countries,,1997,8.951693,10.497821
Low-income countries,,1998,8.719442,10.241675
Low-income countries,,1999,8.464149,9.968695
Low-income countries,,2000,8.191832,9.680899
Low-income countries,,2001,7.90252,9.365244
Low-income countries,,2002,7.616107,9.050817
Low-income countries,,2003,7.2709618,8.660685
Low-income countries,,2004,6.9848585,8.34615
Low-income countries,,2005,6.7159357,8.049387
Low-income countries,,2006,6.4629173,7.7644677
Low-income countries,,2007,6.210759,7.47997
Low-income countries,,2008,5.9824314,7.2164474
Low-income countries,,2009,5.7924137,6.995669
Low-income countries,,2010,5.6202374,6.79569
Low-income countries,,2011,5.4457674,6.5946875
Low-income countries,,2012,5.3051767,6.4280405
Low-income countries,,2013,5.161667,6.25974
Low-income countries,,2014,5.0348177,6.1112914
Low-income countries,,2015,4.9108057,5.9630995
Low-income countries,,2016,4.779941,5.8097277
Low-income countries,,2017,4.6579185,5.6665654
Low-income countries,,2018,4.544793,5.531621
Low-income countries,,2019,4.4189553,5.386958
Low-income countries,,2020,4.3044157,5.251817
Low-income countries,,2021,4.2040343,5.1339655
Low-income countries,,2022,4.1016006,5.015438
Lower-middle-income countries,,1990,7.854954,8.760908
Lower-middle-income countries,,1991,7.70522,8.583118
Lower-middle-income countries,,1992,7.5801306,8.419754
Lower-middle-income countries,,1993,7.467553,8.2662525
Lower-middle-income countries,,1994,7.367583,8.119918
Lower-middle-income countries,,1995,7.253511,7.9641695
Lower-middle-income countries,,1996,7.119361,7.8035216
Lower-middle-income countries,,1997,6.9732995,7.6170187
Lower-middle-income countries,,1998,6.8100996,7.427748
Lower-middle-income countries,,1999,6.605977,7.2529945
Lower-middle-income countries,,2000,6.4370575,7.025612
Lower-middle-income countries,,2001,6.2526765,6.8031564
Lower-middle-income countries,,2002,6.0696783,6.5831847
Lower-middle-income countries,,2003,5.880542,6.37507
Lower-middle-income countries,,2004,5.661113,6.208659
Lower-middle-income countries,,2005,5.485008,6.0034485
Lower-middle-income countries,,2006,5.291241,5.824755
Lower-middle-income countries,,2007,5.1211596,5.635105
Lower-middle-income countries,,2008,4.96577,5.472169
Lower-middle-income countries,,2009,4.784819,5.284633
Lower-middle-income countries,,2010,4.643085,5.120049
Lower-middle-income countries,,2011,4.48001,4.954712
Lower-middle-income countries,,2012,4.319274,4.795463
Lower-middle-income countries,,2013,4.1664176,4.6436067
Lower-middle-income countries,,2014,4.0236545,4.506322
Lower-middle-income countries,,2015,3.8912373,4.37183
Lower-middle-income countries,,2016,3.7750373,4.250973
Lower-middle-income countries,,2017,3.6583283,4.139103
Lower-middle-income countries,,2018,3.5399203,4.0240526
Lower-middle-income countries,,2019,3.4356008,3.9231288
Lower-middle-income countries,,2020,3.32861,3.8186545
Lower-middle-income countries,,2021,3.2246215,3.7119308
Lower-middle-income countries,,2022,3.1253145,3.6111474
Luxembourg,LUX,1950,4.170841,5.292859
Luxembourg,LUX,1951,4.0200205,5.1095533
Luxembourg,LUX,1952,3.8654857,4.941095
Luxembourg,LUX,1953,3.717743,4.772794
Luxembourg,LUX,1954,3.5747845,4.606769
Luxembourg,LUX,1955,3.4342167,4.438976
Luxembourg,LUX,1956,3.2930732,4.271815
Luxembourg,LUX,1957,3.1534288,4.100003
Luxembourg,LUX,1958,3.0171394,3.926323
Luxembourg,LUX,1959,2.877831,3.7523494
Luxembourg,LUX,1960,2.7411447,3.5728104
Luxembourg,LUX,1961,2.6082194,3.392242
Luxembourg,LUX,1962,2.4785492,3.219038
Luxembourg,LUX,1963,2.3516092,3.0552483
Luxembourg,LUX,1964,2.2344785,2.898084
Luxembourg,LUX,1965,2.1244893,2.7541783
Luxembourg,LUX,1966,2.023438,2.6170835
Luxembourg,LUX,1967,1.9234568,2.4903486
Luxembourg,LUX,1968,1.8291476,2.3658957
Luxembourg,LUX,1969,1.7361805,2.2473557
Luxembourg,LUX,1970,1.6432946,2.1283135
Luxembourg,LUX,1971,1.5517331,2.0113063
Luxembourg,LUX,1972,1.4625432,1.895333
Luxembourg,LUX,1973,1.3777413,1.7839925
Luxembourg,LUX,1974,1.2992384,1.6788336
Luxembourg,LUX,1975,1.228373,1.5822157
Luxembourg,LUX,1976,1.164819,1.4967711
Luxembourg,LUX,1977,1.1087981,1.423725
Luxembourg,LUX,1978,1.0630548,1.3590198
Luxembourg,LUX,1979,1.0219344,1.3044102
Luxembourg,LUX,1980,0.9889477,1.2537298
Luxembourg,LUX,1981,0.95664424,1.2108544
Luxembourg,LUX,1982,0.92822444,1.167769
Luxembourg,LUX,1983,0.89687365,1.1270835
Luxembourg,LUX,1984,0.8665657,1.0860966
Luxembourg,LUX,1985,0.83685225,1.0437163
Luxembourg,LUX,1986,0.80384505,1.0021194
Luxembourg,LUX,1987,0.770717,0.9591149
Luxembourg,LUX,1988,0.7371356,0.9123353
Luxembourg,LUX,1989,0.7002407,0.8664524
Luxembourg,LUX,1990,0.6641127,0.81691945
Luxembourg,LUX,1991,0.6248113,0.7673349
Luxembourg,LUX,1992,0.5884502,0.7156281
Luxembourg,LUX,1993,0.54949415,0.6682411
Luxembourg,LUX,1994,0.51203793,0.6218748
Luxembourg,LUX,1995,0.4801391,0.5761844
Luxembourg,LUX,1996,0.44726506,0.5370199
Luxembourg,LUX,1997,0.4176148,0.5011318
Luxembourg,LUX,1998,0.39094204,0.46757013
Luxembourg,LUX,1999,0.3657251,0.43763262
Luxembourg,LUX,2000,0.34261277,0.4097081
Luxembourg,LUX,2001,0.3211478,0.3838484
Luxembourg,LUX,2002,0.30152628,0.35995516
Luxembourg,LUX,2003,0.28341642,0.33840278
Luxembourg,LUX,2004,0.26717457,0.3192177
Luxembourg,LUX,2005,0.2531272,0.3021915
Luxembourg,LUX,2006,0.24099366,0.28776076
Luxembourg,LUX,2007,0.23104653,0.27577722
Luxembourg,LUX,2008,0.22297041,0.2663498
Luxembourg,LUX,2009,0.2166746,0.25866416
Luxembourg,LUX,2010,0.21182144,0.25301635
Luxembourg,LUX,2011,0.208166,0.2486459
Luxembourg,LUX,2012,0.20558076,0.24582545
Luxembourg,LUX,2013,0.20391807,0.2438364
Luxembourg,LUX,2014,0.2031217,0.24308069
Luxembourg,LUX,2015,0.20293017,0.24291691
Luxembourg,LUX,2016,0.20327735,0.24331525
Luxembourg,LUX,2017,0.20379119,0.24404585
Luxembourg,LUX,2018,0.20433614,0.2449412
Luxembourg,LUX,2019,0.20503315,0.245508
Luxembourg,LUX,2020,0.20451665,0.24494429
Luxembourg,LUX,2021,0.20257688,0.24283893
Luxembourg,LUX,2022,0.19910839,0.23892586
Madagascar,MDG,1968,8.149515,9.792468
Madagascar,MDG,1969,8.230687,9.884493
Madagascar,MDG,1970,8.331034,9.974098
Madagascar,MDG,1971,8.438187,10.069514
Madagascar,MDG,1972,8.555826,10.174176
Madagascar,MDG,1973,8.686788,10.292405
Madagascar,MDG,1974,8.819771,10.422742
Madagascar,MDG,1975,8.962838,10.558972
Madagascar,MDG,1976,9.092673,10.684385
Madagascar,MDG,1977,9.225891,10.7776375
Madagascar,MDG,1978,9.345979,10.857288
Madagascar,MDG,1979,9.474179,10.9544735
Madagascar,MDG,1980,9.62521,11.072149
Madagascar,MDG,1981,9.7645645,11.192711
Madagascar,MDG,1982,9.8804865,11.309924
Madagascar,MDG,1983,9.971148,11.3974495
Madagascar,MDG,1984,10.003713,11.415785
Madagascar,MDG,1985,9.954034,11.382015
Madagascar,MDG,1986,9.838835,11.255387
Madagascar,MDG,1987,9.664937,11.0393915
Madagascar,MDG,1988,9.4244175,10.7675495
Madagascar,MDG,1989,9.144798,10.454378
Madagascar,MDG,1990,8.834821,10.161967
Madagascar,MDG,1991,8.539667,9.864805
Madagascar,MDG,1992,8.2686825,9.583373
Madagascar,MDG,1993,8.016536,9.312704
Madagascar,MDG,1994,7.763276,9.051332
Madagascar,MDG,1995,7.508294,8.772272
Madagascar,MDG,1996,7.238098,8.487451
Madagascar,MDG,1997,6.960589,8.186782
Madagascar,MDG,1998,6.6748285,7.8777328
Madagascar,MDG,1999,6.396698,7.5796633
Madagascar,MDG,2000,6.131135,7.293593
Madagascar,MDG,2001,5.8805985,7.0211077
Madagascar,MDG,2002,5.63687,6.771823
Madagascar,MDG,2003,5.412269,6.534809
Madagascar,MDG,2004,5.202138,6.3072824
Madagascar,MDG,2005,5.0088463,6.086715
Madagascar,MDG,2006,4.8264284,5.8855505
Madagascar,MDG,2007,4.659641,5.7020793
Madagascar,MDG,2008,4.5124264,5.536083
Madagascar,MDG,2009,4.3869524,5.38619
Madagascar,MDG,2010,4.2771997,5.261916
Madagascar,MDG,2011,4.188773,5.1653094
Madagascar,MDG,2012,4.125758,5.088052
Madagascar,MDG,2013,4.081499,5.0320024
Madagascar,MDG,2014,4.0488806,4.9962115
Madagascar,MDG,2015,4.032022,4.9723725
Madagascar,MDG,2016,4.027249,4.9645033
Madagascar,MDG,2017,4.0258822,4.963948
Madagascar,MDG,2018,4.033649,4.9725833
Madagascar,MDG,2019,4.0482674,4.9887323
Madagascar,MDG,2020,4.060223,4.9979577
Madagascar,MDG,2021,4.056059,4.991889
Madagascar,MDG,2022,4.030144,4.9643283
Malawi,MWI,1965,20.005669,22.69427
Malawi,MWI,1966,19.88402,22.547443
Malawi,MWI,1967,19.76847,22.427053
Malawi,MWI,1968,19.649384,22.278423
Malawi,MWI,1969,19.503704,22.09704
Malawi,MWI,1970,19.277735,21.831947
Malawi,MWI,1971,18.954247,21.474277
Malawi,MWI,1972,18.561478,20.969822
Malawi,MWI,1973,18.103527,20.413622
Malawi,MWI,1974,17.616808,19.818474
Malawi,MWI,1975,17.086811,19.225891
Malawi,MWI,1976,16.5669,18.614668
Malawi,MWI,1977,15.992256,17.971752
Malawi,MWI,1978,15.376375,17.253733
Malawi,MWI,1979,14.756876,16.567799
Malawi,MWI,1980,14.266525,15.998105
Malawi,MWI,1981,13.85352,15.549876
Malawi,MWI,1982,13.627596,15.285948
Malawi,MWI,1983,13.621485,15.254873
Malawi,MWI,1984,13.783002,15.382225
Malawi,MWI,1985,13.979683,15.592237
Malawi,MWI,1986,14.126124,15.763492
Malawi,MWI,1987,14.161589,15.815096
Malawi,MWI,1988,14.024155,15.6621475
Malawi,MWI,1989,13.724256,15.337735
Malawi,MWI,1990,13.341309,14.88899
Malawi,MWI,1991,12.936083,14.406545
Malawi,MWI,1992,12.479803,13.867395
Malawi,MWI,1993,12.004666,13.316185
Malawi,MWI,1994,11.5743885,12.847514
Malawi,MWI,1995,11.256078,12.50347
Malawi,MWI,1996,10.927469,12.215629
Malawi,MWI,1997,10.607313,11.952338
Malawi,MWI,1998,10.249636,11.6332655
Malawi,MWI,1999,9.818827,11.207617
Malawi,MWI,2000,9.254558,10.637789
Malawi,MWI,2001,8.536769,9.912086
Malawi,MWI,2002,7.756495,9.103407
Malawi,MWI,2003,7.013466,8.300757
Malawi,MWI,2004,6.3556943,7.6057816
Malawi,MWI,2005,5.861175,7.077704
Malawi,MWI,2006,5.5309515,6.726815
Malawi,MWI,2007,5.31223,6.5178566
Malawi,MWI,2008,5.0156927,6.1891603
Malawi,MWI,2009,4.812074,5.968969
Malawi,MWI,2010,4.6131887,5.7511168
Malawi,MWI,2011,4.278295,5.3690786
Malawi,MWI,2012,4.018185,5.070763
Malawi,MWI,2013,3.7591164,4.7587805
Malawi,MWI,2014,3.542104,4.4971566
Malawi,MWI,2015,3.3792434,4.2964993
Malawi,MWI,2016,3.2299664,4.1045785
Malawi,MWI,2017,3.0999973,3.9469838
Malawi,MWI,2018,2.9895844,3.806108
Malawi,MWI,2019,2.8844182,3.676525
Malawi,MWI,2020,2.790904,3.557677
Malawi,MWI,2021,2.7124753,3.461415
Malawi,MWI,2022,2.63348,3.3595161
Malaysia,MYS,1950,10.71874,12.318998
Malaysia,MYS,1951,10.162535,11.731329
Malaysia,MYS,1952,9.641519,11.167782
Malaysia,MYS,1953,9.145781,10.625821
Malaysia,MYS,1954,8.682901,10.120289
Malaysia,MYS,1955,8.252676,9.646636
Malaysia,MYS,1956,7.8353143,9.191999
Malaysia,MYS,1957,7.433282,8.754262
Malaysia,MYS,1958,7.031398,8.306692
Malaysia,MYS,1959,6.6308136,7.857915
Malaysia,MYS,1960,6.236755,7.423959
Malaysia,MYS,1961,5.8735366,7.003586
Malaysia,MYS,1962,5.5287046,6.61867
Malaysia,MYS,1963,5.2206125,6.2705984
Malaysia,MYS,1964,4.9520264,5.965519
Malaysia,MYS,1965,4.7152433,5.7003593
Malaysia,MYS,1966,4.5143485,5.4629097
Malaysia,MYS,1967,4.338565,5.265324
Malaysia,MYS,1968,4.183152,5.0857887
Malaysia,MYS,1969,4.0403414,4.9161153
Malaysia,MYS,1970,3.8959384,4.7527723
Malaysia,MYS,1971,3.746631,4.5729117
Malaysia,MYS,1972,3.5798306,4.382059
Malaysia,MYS,1973,3.404517,4.175975
Malaysia,MYS,1974,3.225237,3.9634273
Malaysia,MYS,1975,3.0443954,3.748254
Malaysia,MYS,1976,2.8694363,3.540331
Malaysia,MYS,1977,2.70357,3.3395877
Malaysia,MYS,1978,2.5484052,3.1482723
Malaysia,MYS,1979,2.3949587,2.964182
Malaysia,MYS,1980,2.2474308,2.7873511
Malaysia,MYS,1981,2.108443,2.6178095
Malaysia,MYS,1982,1.9790093,2.4601042
Malaysia,MYS,1983,1.8585699,2.3103693
Malaysia,MYS,1984,1.7490209,2.173515
Malaysia,MYS,1985,1.6473124,2.047855
Malaysia,MYS,1986,1.5545211,1.933079
Malaysia,MYS,1987,1.4724109,1.8295332
Malaysia,MYS,1988,1.399472,1.7375818
Malaysia,MYS,1989,1.3329175,1.6533527
Malaysia,MYS,1990,1.271489,1.5753332
Malaysia,MYS,1991,1.2129924,1.5027236
Malaysia,MYS,1992,1.1591188,1.433616
Malaysia,MYS,1993,1.1099524,1.3693697
Malaysia,MYS,1994,1.0654285,1.3142103
Malaysia,MYS,1995,1.0254145,1.2650715
Malaysia,MYS,1996,0.99017334,1.2186027
Malaysia,MYS,1997,0.9532011,1.1727167
Malaysia,MYS,1998,0.90828055,1.1145834
Malaysia,MYS,1999,0.8481677,1.0369232
Malaysia,MYS,2000,0.78153044,0.95507544
Malaysia,MYS,2001,0.72638696,0.8843421
Malaysia,MYS,2002,0.6858013,0.8352765
Malaysia,MYS,2003,0.6609025,0.79924655
Malaysia,MYS,2004,0.6436747,0.7778176
Malaysia,MYS,2005,0.633489,0.76583135
Malaysia,MYS,2006,0.6294677,0.7610231
Malaysia,MYS,2007,0.62899214,0.76031697
Malaysia,MYS,2008,0.6297744,0.7611302
Malaysia,MYS,2009,0.6292523,0.76040363
Malaysia,MYS,2010,0.6276851,0.75810146
Malaysia,MYS,2011,0.62537897,0.7556882
Malaysia,MYS,2012,0.62384474,0.75382096
Malaysia,MYS,2013,0.62436604,0.7539011
Malaysia,MYS,2014,0.6271633,0.75660646
Malaysia,MYS,2015,0.63072985,0.7602016
Malaysia,MYS,2016,0.6323615,0.76266634
Malaysia,MYS,2017,0.6307527,0.7610579
Malaysia,MYS,2018,0.62721986,0.7565904
Malaysia,MYS,2019,0.622205,0.75079143
Malaysia,MYS,2020,0.61681503,0.744299
Malaysia,MYS,2021,0.61123437,0.7383894
Malaysia,MYS,2022,0.60585725,0.7319859
Maldives,MDV,1964,19.67463,22.460552
Maldives,MDV,1965,19.0578,21.785288
Maldives,MDV,1966,18.441921,21.104794
Maldives,MDV,1967,17.846857,20.41152
Maldives,MDV,1968,17.25579,19.736332
Maldives,MDV,1969,16.674612,19.056402
Maldives,MDV,1970,16.060528,18.347065
Maldives,MDV,1971,15.39922,17.597195
Maldives,MDV,1972,14.711833,16.805439
Maldives,MDV,1973,13.986638,15.992139
Maldives,MDV,1974,13.263023,15.193759
Maldives,MDV,1975,12.56407,14.416819
Maldives,MDV,1976,11.891022,13.670294
Maldives,MDV,1977,11.242098,12.955933
Maldives,MDV,1978,10.654021,12.323602
Maldives,MDV,1979,10.097956,11.719814
Maldives,MDV,1980,9.566394,11.148368
Maldives,MDV,1981,9.07686,10.607359
Maldives,MDV,1982,8.616108,10.097587
Maldives,MDV,1983,8.179581,9.626231
Maldives,MDV,1984,7.769702,9.167987
Maldives,MDV,1985,7.373285,8.738155
Maldives,MDV,1986,7.005305,8.3359585
Maldives,MDV,1987,6.6544175,7.9460006
Maldives,MDV,1988,6.3344026,7.5721636
Maldives,MDV,1989,6.020971,7.22231
Maldives,MDV,1990,5.7218437,6.874111
Maldives,MDV,1991,5.435138,6.5431547
Maldives,MDV,1992,5.1541452,6.2197495
Maldives,MDV,1993,4.8739333,5.9001856
Maldives,MDV,1994,4.596185,5.5760283
Maldives,MDV,1995,4.3135557,5.2485013
Maldives,MDV,1996,4.0231504,4.9082117
Maldives,MDV,1997,3.7262871,4.558711
Maldives,MDV,1998,3.426047,4.2078657
Maldives,MDV,1999,3.1301284,3.8531387
Maldives,MDV,2000,2.8380263,3.504081
Maldives,MDV,2001,2.5532084,3.1611614
Maldives,MDV,2002,2.2807987,2.8318067
Maldives,MDV,2003,2.0331714,2.5321217
Maldives,MDV,2004,1.91677,2.3681586
Maldives,MDV,2005,1.6307957,2.0362697
Maldives,MDV,2006,1.4738073,1.8378693
Maldives,MDV,2007,1.345525,1.6727035
Maldives,MDV,2008,1.2372013,1.5333086
Maldives,MDV,2009,1.1462588,1.4165679
Maldives,MDV,2010,1.0678335,1.3159668
Maldives,MDV,2011,0.99812907,1.2263907
Maldives,MDV,2012,0.9339946,1.1452043
Maldives,MDV,2013,0.8711007,1.0681875
Maldives,MDV,2014,0.81221074,0.9916941
Maldives,MDV,2015,0.75509685,0.91598594
Maldives,MDV,2016,0.6969062,0.8448738
Maldives,MDV,2017,0.64243853,0.7742463
Maldives,MDV,2018,0.5920731,0.7064854
Maldives,MDV,2019,0.5422191,0.6464644
Maldives,MDV,2020,0.4989155,0.59473675
Maldives,MDV,2021,0.46594015,0.54947037
Maldives,MDV,2022,0.43732613,0.5156644
Mali,MLI,1963,19.140774,22.094492
Mali,MLI,1964,18.788746,21.743696
Mali,MLI,1965,18.470028,21.401506
Mali,MLI,1966,18.160982,21.051788
Mali,MLI,1967,17.86795,20.734226
Mali,MLI,1968,17.590685,20.42065
Mali,MLI,1969,17.32241,20.133589
Mali,MLI,1970,17.07809,19.842709
Mali,MLI,1971,16.81758,19.544598
Mali,MLI,1972,16.554893,19.221165
Mali,MLI,1973,16.263035,18.884165
Mali,MLI,1974,15.977427,18.484447
Mali,MLI,1975,15.659261,18.096249
Mali,MLI,1976,15.328746,17.695522
Mali,MLI,1977,14.976326,17.283186
Mali,MLI,1978,14.627182,16.882992
Mali,MLI,1979,14.283081,16.498905
Mali,MLI,1980,13.954855,16.093403
Mali,MLI,1981,13.620204,15.710928
Mali,MLI,1982,13.285559,15.332701
Mali,MLI,1983,12.968224,14.955465
Mali,MLI,1984,12.654783,14.588277
Mali,MLI,1985,12.380308,14.21464
Mali,MLI,1986,12.100713,13.880051
Mali,MLI,1987,11.7972355,13.618967
Mali,MLI,1988,11.520861,13.380325
Mali,MLI,1989,11.27841,13.14079
Mali,MLI,1990,11.065505,12.922765
Mali,MLI,1991,10.893781,12.712324
Mali,MLI,1992,10.736361,12.528271
Mali,MLI,1993,10.59319,12.355505
Mali,MLI,1994,10.458867,12.193816
Mali,MLI,1995,10.31825,12.030043
Mali,MLI,1996,10.168637,11.851946
Mali,MLI,1997,10.01705,11.639787
Mali,MLI,1998,9.84414,11.40983
Mali,MLI,1999,9.637976,11.152973
Mali,MLI,2000,9.415319,10.879152
Mali,MLI,2001,9.149102,10.609439
Mali,MLI,2002,8.901152,10.317624
Mali,MLI,2003,8.663453,10.024597
Mali,MLI,2004,8.438075,9.746095
Mali,MLI,2005,8.204143,9.496745
Mali,MLI,2006,7.9814787,9.258574
Mali,MLI,2007,7.7706656,9.033373
Mali,MLI,2008,7.573958,8.818508
Mali,MLI,2009,7.3861694,8.612592
Mali,MLI,2010,7.2025733,8.418266
Mali,MLI,2011,7.0298586,8.233493
Mali,MLI,2012,6.8617043,8.059111
Mali,MLI,2013,6.6993093,7.8931265
Mali,MLI,2014,6.5527315,7.7197213
Mali,MLI,2015,6.4119444,7.5572295
Mali,MLI,2016,6.281802,7.3963203
Mali,MLI,2017,6.158137,7.2353144
Mali,MLI,2018,6.0253763,7.0873985
Mali,MLI,2019,5.889001,6.9427347
Mali,MLI,2020,5.7440753,6.7861986
Mali,MLI,2021,5.6073394,6.642737
Mali,MLI,2022,5.4784746,6.5004416
Malta,MLT,1950,9.137898,10.495492
Malta,MLT,1951,7.931375,9.170747
Malta,MLT,1952,6.891847,8.051701
Malta,MLT,1953,6.0173616,7.086535
Malta,MLT,1954,5.2906065,6.281678
Malta,MLT,1955,4.707475,5.62659
Malta,MLT,1956,4.2378373,5.102559
Malta,MLT,1957,3.872284,4.682452
Malta,MLT,1958,3.5933857,4.352239
Malta,MLT,1959,3.3788037,4.100128
Malta,MLT,1960,3.2203445,3.9053178
Malta,MLT,1961,3.101714,3.756612
Malta,MLT,1962,3.0061831,3.6394773
Malta,MLT,1963,2.9232953,3.5418487
Malta,MLT,1964,2.8463426,3.445062
Malta,MLT,1965,2.7613401,3.3452778
Malta,MLT,1966,2.666968,3.2340195
Malta,MLT,1967,2.5617278,3.116356
Malta,MLT,1968,2.4539044,2.986014
Malta,MLT,1969,2.3446844,2.8539293
Malta,MLT,1970,2.2344263,2.7185583
Malta,MLT,1971,2.1267822,2.5863516
Malta,MLT,1972,2.016502,2.4560082
Malta,MLT,1973,1.9106983,2.3257189
Malta,MLT,1974,1.8090689,2.1998346
Malta,MLT,1975,1.7104232,2.0800872
Malta,MLT,1976,1.6164591,1.9722297
Malta,MLT,1977,1.5333307,1.8733276
Malta,MLT,1978,1.4606793,1.7871034
Malta,MLT,1979,1.395775,1.7116053
Malta,MLT,1980,1.3400372,1.6428276
Malta,MLT,1981,1.2908452,1.5803484
Malta,MLT,1982,1.2445791,1.5224277
Malta,MLT,1983,1.1985011,1.4637187
Malta,MLT,1984,1.1527491,1.4061625
Malta,MLT,1985,1.1063616,1.3465564
Malta,MLT,1986,1.0609945,1.2886616
Malta,MLT,1987,1.0184383,1.232973
Malta,MLT,1988,0.9771527,1.1832632
Malta,MLT,1989,0.93989956,1.1367068
Malta,MLT,1990,0.90483016,1.0961561
Malta,MLT,1991,0.87164813,1.0565659
Malta,MLT,1992,0.8420657,1.0174295
Malta,MLT,1993,0.8118103,0.9795046
Malta,MLT,1994,0.7806372,0.94068396
Malta,MLT,1995,0.7512208,0.89876616
Malta,MLT,1996,0.7203896,0.8590911
Malta,MLT,1997,0.6892183,0.8213021
Malta,MLT,1998,0.6615394,0.7833536
Malta,MLT,1999,0.6352408,0.75109476
Malta,MLT,2000,0.61267173,0.72325534
Malta,MLT,2001,0.5966939,0.69701475
Malta,MLT,2002,0.58114827,0.6784667
Malta,MLT,2003,0.5695962,0.6651266
Malta,MLT,2004,0.56180805,0.65601134
Malta,MLT,2005,0.55698174,0.6502586
Malta,MLT,2006,0.55501235,0.6469531
Malta,MLT,2007,0.5543229,0.6455569
Malta,MLT,2008,0.55424166,0.6453045
Malta,MLT,2009,0.55434096,0.6443926
Malta,MLT,2010,0.5537931,0.6434425
Malta,MLT,2011,0.551536,0.6406383
Malta,MLT,2012,0.5478088,0.63639134
Malta,MLT,2013,0.5434768,0.6307548
Malta,MLT,2014,0.5374278,0.62379825
Malta,MLT,2015,0.5304092,0.6158115
Malta,MLT,2016,0.52254575,0.6062111
Malta,MLT,2017,0.5131074,0.59522146
Malta,MLT,2018,0.50539386,0.579599
Malta,MLT,2019,0.49350342,0.5656959
Malta,MLT,2020,0.48084268,0.55115694
Malta,MLT,2021,0.46785134,0.53665346
Malta,MLT,2022,0.4538436,0.5212319
Marshall Islands,MHL,1959,8.196965,9.691053
Marshall Islands,MHL,1960,7.830246,9.292195
Marshall Islands,MHL,1961,7.4832788,8.907403
Marshall Islands,MHL,1962,7.1647234,8.547168
Marshall Islands,MHL,1963,6.862952,8.205967
Marshall Islands,MHL,1964,6.5853395,7.898609
Marshall Islands,MHL,1965,6.325246,7.613341
Marshall Islands,MHL,1966,6.0945725,7.352212
Marshall Islands,MHL,1967,5.8735104,7.0990815
Marshall Islands,MHL,1968,5.661679,6.8531904
Marshall Islands,MHL,1969,5.462622,6.6252
Marshall Islands,MHL,1970,5.2719893,6.4077888
Marshall Islands,MHL,1971,5.100726,6.212177
Marshall Islands,MHL,1972,4.9534116,6.042035
Marshall Islands,MHL,1973,4.8323817,5.899298
Marshall Islands,MHL,1974,4.7363253,5.793703
Marshall Islands,MHL,1975,4.6648326,5.720107
Marshall Islands,MHL,1976,4.615449,5.6596737
Marshall Islands,MHL,1977,4.563542,5.6061344
Marshall Islands,MHL,1978,4.509136,5.5509634
Marshall Islands,MHL,1979,4.4531074,5.484544
Marshall Islands,MHL,1980,4.39104,5.405229
Marshall Islands,MHL,1981,4.315235,5.316996
Marshall Islands,MHL,1982,4.228202,5.217772
Marshall Islands,MHL,1983,4.129726,5.1037335
Marshall Islands,MHL,1984,4.0254765,4.984661
Marshall Islands,MHL,1985,3.921018,4.8641787
Marshall Islands,MHL,1986,3.8178616,4.7437673
Marshall Islands,MHL,1987,3.7067103,4.61272
Marshall Islands,MHL,1988,3.5951047,4.476355
Marshall Islands,MHL,1989,3.47646,4.3355994
Marshall Islands,MHL,1990,3.3590572,4.191391
Marshall Islands,MHL,1991,3.245845,4.059462
Marshall Islands,MHL,1992,3.1414962,3.938314
Marshall Islands,MHL,1993,3.0531514,3.8375683
Marshall Islands,MHL,1994,2.9935784,3.7628732
Marshall Islands,MHL,1995,2.96229,3.7227778
Marshall Islands,MHL,1996,2.9487844,3.7128093
Marshall Islands,MHL,1997,2.9619315,3.7225425
Marshall Islands,MHL,1998,2.983468,3.7476604
Marshall Islands,MHL,1999,3.000277,3.77377
Marshall Islands,MHL,2000,3.0127876,3.7893078
Marshall Islands,MHL,2001,3.0133235,3.790118
Marshall Islands,MHL,2002,3.0046515,3.7791133
Marshall Islands,MHL,2003,2.9814298,3.7604585
Marshall Islands,MHL,2004,2.9562411,3.7381053
Marshall Islands,MHL,2005,2.9272447,3.7109642
Marshall Islands,MHL,2006,2.896581,3.6839309
Marshall Islands,MHL,2007,2.8690479,3.6571896
Marshall Islands,MHL,2008,2.8379433,3.6304984
Marshall Islands,MHL,2009,2.807295,3.6014552
Marshall Islands,MHL,2010,2.7797303,3.568311
Marshall Islands,MHL,2011,2.7487805,3.52716
Marshall Islands,MHL,2012,2.7109127,3.482556
Marshall Islands,MHL,2013,2.659048,3.4195492
